;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year
7261;Ken Austin;SF;22;DET;7;0.0;28.0;6;13;0.462;0.0;0.0;;6;13;0.462;0.462;0;0;;2.0;1.0;3.0;1;1.0;1.0;3.0;7;12;1984
7262;John Bagley;PG;23;CLE;76;19.0;1712.0;257;607;0.423;2.0;17.0;0.118;255;590;0.432;0.425;157;198;0.793;49.0;107.0;156.0;333;78.0;4.0;170.0;113;673;1984
7263;James Bailey;PF;26;HOU;73;0.0;1174.0;254;517;0.491;0.0;1.0;0.0;254;516;0.492;0.491;138;192;0.719;104.0;190.0;294.0;79;33.0;40.0;101.0;197;646;1984
7264;Thurl Bailey;PF;22;UTA;81;54.0;2009.0;302;590;0.512;0.0;0.0;;302;590;0.512;0.512;88;117;0.752;115.0;349.0;464.0;129;38.0;122.0;105.0;193;692;1984
7265;Greg Ballard;SF;29;WSB;82;82.0;2701.0;510;1061;0.481;2.0;15.0;0.133;508;1046;0.486;0.482;166;208;0.798;140.0;348.0;488.0;290;94.0;35.0;142.0;214;1188;1984
7266;Gene Banks;PF;24;SAS;80;66.0;2600.0;424;747;0.568;1.0;6.0;0.167;423;741;0.571;0.568;200;270;0.741;204.0;378.0;582.0;254;105.0;23.0;166.0;256;1049;1984
7267;Dave Batton;C;27;SAS;4;0.0;31.0;5;10;0.5;0.0;0.0;;5;10;0.5;0.5;0;0;;1.0;3.0;4.0;3;0.0;3.0;4.0;5;10;1984
7268;Kent Benson;C;29;DET;82;58.0;1734.0;248;451;0.55;0.0;1.0;0.0;248;450;0.551;0.55;83;101;0.822;117.0;292.0;409.0;130;71.0;53.0;79.0;230;579;1984
7269;Larry Bird;PF;27;BOS;79;77.0;3028.0;758;1542;0.492;18.0;73.0;0.247;740;1469;0.504;0.497;374;421;0.888;181.0;615.0;796.0;520;144.0;69.0;237.0;197;1908;1984
7270;Otis Birdsong;SG;28;NJN;69;57.0;2168.0;583;1147;0.508;5.0;20.0;0.25;578;1127;0.513;0.51;194;319;0.608;74.0;96.0;170.0;266;86.0;17.0;170.0;180;1365;1984
7271;Rolando Blackman;SG;24;DAL;81;81.0;3025.0;721;1320;0.546;1.0;11.0;0.091;720;1309;0.55;0.547;372;458;0.812;124.0;249.0;373.0;288;56.0;37.0;169.0;127;1815;1984
7272;Tom Boswell;PF;30;UTA;38;0.0;261.0;28;52;0.538;1.0;1.0;1.0;27;51;0.529;0.548;16;21;0.762;28.0;36.0;64.0;16;9.0;0.0;13.0;58;73;1984
7273;Charles Bradley;SG;24;SEA;8;0.0;39.0;3;7;0.429;0.0;0.0;;3;7;0.429;0.429;5;7;0.714;0.0;3.0;3.0;5;0.0;1.0;8.0;6;11;1984
7274;Mike Bratz;PG;28;GSW;82;0.0;1428.0;213;521;0.409;15.0;51.0;0.294;198;470;0.421;0.423;120;137;0.876;41.0;102.0;143.0;252;84.0;6.0;109.0;155;561;1984
7275;Randy Breuer;C;23;MIL;57;8.0;472.0;68;177;0.384;0.0;0.0;;68;177;0.384;0.384;32;46;0.696;48.0;61.0;109.0;17;11.0;38.0;35.0;98;168;1984
7276;Ron Brewer;SG;28;TOT;53;8.0;992.0;179;403;0.444;3.0;14.0;0.214;176;389;0.452;0.448;52;67;0.776;22.0;41.0;63.0;50;24.0;21.0;40.0;64;413;1984
7277;Ron Brewer;SG;28;GSW;13;3.0;210.0;27;58;0.466;0.0;1.0;0.0;27;57;0.474;0.466;11;17;0.647;5.0;8.0;13.0;6;6.0;5.0;7.0;10;65;1984
7278;Ron Brewer;SG;28;SAS;40;5.0;782.0;152;345;0.441;3.0;13.0;0.231;149;332;0.449;0.445;41;50;0.82;17.0;33.0;50.0;44;18.0;16.0;33.0;54;348;1984
7279;Junior Bridgeman;SF;30;MIL;81;10.0;2431.0;509;1094;0.465;6.0;31.0;0.194;503;1063;0.473;0.468;196;243;0.807;80.0;252.0;332.0;265;53.0;14.0;148.0;224;1220;1984
7280;Michael Brooks;SF;25;SDC;47;30.0;1405.0;213;445;0.479;0.0;5.0;0.0;213;440;0.484;0.479;104;151;0.689;142.0;200.0;342.0;88;50.0;14.0;78.0;125;530;1984
7281;Fred Brown;SG;35;SEA;71;1.0;1129.0;258;506;0.51;9.0;34.0;0.265;249;472;0.528;0.519;77;86;0.895;14.0;48.0;62.0;194;49.0;2.0;70.0;84;602;1984
7282;Rickey Brown;C;25;ATL;68;3.0;785.0;94;201;0.468;0.0;0.0;;94;201;0.468;0.468;48;65;0.738;67.0;114.0;181.0;29;18.0;23.0;53.0;161;236;1984
7283;Wallace Bryant;C;24;CHI;29;0.0;317.0;52;133;0.391;0.0;0.0;;52;133;0.391;0.391;14;33;0.424;37.0;43.0;80.0;13;9.0;11.0;16.0;48;118;1984
7284;Quinn Buckner;PG;29;BOS;79;0.0;1249.0;138;323;0.427;0.0;6.0;0.0;138;317;0.435;0.427;48;74;0.649;41.0;96.0;137.0;214;84.0;3.0;100.0;187;324;1984
7285;Don Buse;PG;33;KCK;76;10.0;1327.0;150;352;0.426;18.0;59.0;0.305;132;293;0.451;0.452;63;80;0.788;29.0;87.0;116.0;303;86.0;1.0;87.0;62;381;1984
7286;Kenny Carr;PF;28;POR;82;57.0;2455.0;518;923;0.561;0.0;5.0;0.0;518;918;0.564;0.561;247;367;0.673;208.0;434.0;642.0;157;68.0;33.0;202.0;274;1283;1984
7287;M.L. Carr;SF;33;BOS;60;1.0;585.0;70;171;0.409;3.0;15.0;0.2;67;156;0.429;0.418;42;48;0.875;26.0;49.0;75.0;49;17.0;4.0;46.0;67;185;1984
7288;Joe Barry Carroll;C;25;GSW;80;80.0;2962.0;663;1390;0.477;0.0;1.0;0.0;663;1389;0.477;0.477;313;433;0.723;235.0;401.0;636.0;198;103.0;142.0;268.0;244;1639;1984
7289;Butch Carter;SG;25;IND;73;54.0;2045.0;413;862;0.479;15.0;46.0;0.326;398;816;0.488;0.488;136;178;0.764;70.0;83.0;153.0;206;128.0;13.0;141.0;211;977;1984
7290;Howard Carter;SG;22;DEN;55;5.0;688.0;145;316;0.459;5.0;19.0;0.263;140;297;0.471;0.467;47;61;0.77;38.0;48.0;86.0;71;19.0;4.0;42.0;81;342;1984
7291;Bill Cartwright;C;26;NYK;77;77.0;2487.0;453;808;0.561;0.0;1.0;0.0;453;807;0.561;0.561;404;502;0.805;195.0;454.0;649.0;107;44.0;97.0;200.0;262;1310;1984
7292;Harvey Catchings;PF;32;MIL;69;3.0;1156.0;61;153;0.399;0.0;1.0;0.0;61;152;0.401;0.399;22;42;0.524;89.0;182.0;271.0;43;25.0;81.0;57.0;172;144;1984
7293;Tom Chambers;PF;24;SEA;82;44.0;2570.0;554;1110;0.499;0.0;12.0;0.0;554;1098;0.505;0.499;375;469;0.8;219.0;313.0;532.0;133;47.0;51.0;192.0;309;1483;1984
7294;Maurice Cheeks;PG;27;PHI;75;75.0;2494.0;386;702;0.55;8.0;20.0;0.4;378;682;0.554;0.556;170;232;0.733;44.0;161.0;205.0;478;171.0;20.0;182.0;196;950;1984
7295;Carlos Clark;SG;23;BOS;31;0.0;127.0;19;52;0.365;0.0;2.0;0.0;19;50;0.38;0.365;16;18;0.889;7.0;10.0;17.0;17;8.0;1.0;12.0;13;54;1984
7296;Don Collins;SG;25;GSW;61;6.0;957.0;187;387;0.483;1.0;5.0;0.2;186;382;0.487;0.484;65;89;0.73;62.0;67.0;129.0;67;43.0;14.0;80.0;119;440;1984
7297;Leroy Combs;SF;23;IND;48;0.0;446.0;81;163;0.497;0.0;3.0;0.0;81;160;0.506;0.497;56;91;0.615;19.0;37.0;56.0;38;23.0;18.0;46.0;49;218;1984
7298;Lester Conner;SG;24;GSW;82;82.0;2573.0;360;730;0.493;1.0;6.0;0.167;359;724;0.496;0.494;186;259;0.718;132.0;173.0;305.0;401;162.0;12.0;143.0;176;907;1984
7299;Darwin Cook;PG;25;NJN;82;31.0;1870.0;304;687;0.443;11.0;46.0;0.239;293;641;0.457;0.451;95;126;0.754;51.0;105.0;156.0;356;164.0;36.0;142.0;184;714;1984
7300;Jeff Cook;C;27;CLE;81;21.0;1950.0;188;387;0.486;1.0;2.0;0.5;187;385;0.486;0.487;94;130;0.723;174.0;310.0;484.0;123;68.0;47.0;91.0;282;471;1984
7301;Michael Cooper;SG;27;LAL;82;9.0;2387.0;273;549;0.497;38.0;121.0;0.314;235;428;0.549;0.532;155;185;0.838;53.0;209.0;262.0;482;113.0;67.0;148.0;267;739;1984
7302;Wayne Cooper;C;27;POR;81;38.0;1662.0;304;663;0.459;0.0;7.0;0.0;304;656;0.463;0.459;185;230;0.804;176.0;300.0;476.0;76;26.0;106.0;110.0;247;793;1984
7303;Dave Corzine;C;27;CHI;82;82.0;2674.0;385;824;0.467;3.0;9.0;0.333;382;815;0.469;0.469;231;275;0.84;169.0;406.0;575.0;202;58.0;120.0;175.0;227;1004;1984
7304;Charlie Criss;PG;35;TOT;15;0.0;215.0;20;52;0.385;1.0;6.0;0.167;19;46;0.413;0.394;12;16;0.75;5.0;15.0;20.0;38;8.0;0.0;10.0;11;53;1984
7305;Charlie Criss;PG;35;MIL;6;0.0;107.0;11;30;0.367;1.0;6.0;0.167;10;24;0.417;0.383;7;11;0.636;2.0;7.0;9.0;17;5.0;0.0;4.0;7;30;1984
7306;Charlie Criss;PG;35;ATL;9;0.0;108.0;9;22;0.409;0.0;0.0;;9;22;0.409;0.409;5;5;1.0;3.0;8.0;11.0;21;3.0;0.0;6.0;4;23;1984
7307;Geoff Crompton;C;28;CLE;7;0.0;23.0;1;8;0.125;0.0;0.0;;1;8;0.125;0.125;3;6;0.5;6.0;3.0;9.0;1;1.0;1.0;4.0;4;5;1984
7308;Russell Cross;C;22;GSW;45;0.0;354.0;64;112;0.571;0.0;0.0;;64;112;0.571;0.571;38;91;0.418;35.0;47.0;82.0;22;12.0;7.0;19.0;58;166;1984
7309;Pat Cummings;PF;27;DAL;80;80.0;2492.0;452;915;0.494;0.0;2.0;0.0;452;913;0.495;0.494;141;190;0.742;151.0;507.0;658.0;158;64.0;23.0;146.0;282;1045;1984
7310;Terry Cummings;PF;22;SDC;81;80.0;2907.0;737;1491;0.494;0.0;3.0;0.0;737;1488;0.495;0.494;380;528;0.72;323.0;454.0;777.0;139;92.0;57.0;218.0;298;1854;1984
7311;Earl Cureton;C;26;DET;73;0.0;907.0;81;177;0.458;0.0;1.0;0.0;81;176;0.46;0.458;31;59;0.525;86.0;201.0;287.0;36;24.0;31.0;55.0;143;193;1984
7312;Quintin Dailey;SG;23;CHI;82;42.0;2449.0;583;1229;0.474;4.0;32.0;0.125;579;1197;0.484;0.476;321;396;0.811;61.0;174.0;235.0;254;109.0;11.0;220.0;218;1491;1984
7313;Adrian Dantley;SF;28;UTA;79;79.0;2984.0;802;1438;0.558;1.0;4.0;0.25;801;1434;0.559;0.558;813;946;0.859;179.0;269.0;448.0;310;61.0;4.0;263.0;201;2418;1984
7314;Brad Davis;PG;28;DAL;81;81.0;2665.0;345;651;0.53;7.0;38.0;0.184;338;613;0.551;0.535;199;238;0.836;41.0;146.0;187.0;561;94.0;13.0;166.0;218;896;1984
7315;Charles Davis;SF;25;WSB;46;0.0;467.0;103;218;0.472;1.0;9.0;0.111;102;209;0.488;0.475;24;39;0.615;34.0;69.0;103.0;30;14.0;10.0;36.0;58;231;1984
7316;Johnny Davis;PG;28;ATL;75;72.0;2079.0;354;800;0.443;0.0;8.0;0.0;354;792;0.447;0.443;217;256;0.848;53.0;86.0;139.0;326;62.0;6.0;134.0;146;925;1984
7317;Walter Davis;SG;29;PHO;78;70.0;2546.0;652;1274;0.512;20.0;87.0;0.23;632;1187;0.532;0.52;233;270;0.863;38.0;164.0;202.0;429;107.0;12.0;213.0;202;1557;1984
7318;Darryl Dawkins;C;27;NJN;81;80.0;2417.0;507;855;0.593;2.0;5.0;0.4;505;850;0.594;0.594;341;464;0.735;159.0;382.0;541.0;123;60.0;136.0;231.0;386;1357;1984
7319;Darren Daye;SF;23;WSB;75;0.0;1174.0;180;408;0.441;0.0;6.0;0.0;180;402;0.448;0.441;95;133;0.714;90.0;98.0;188.0;176;38.0;12.0;96.0;154;455;1984
7320;Kenny Dennard;PF;25;DEN;43;0.0;413.0;36;99;0.364;3.0;10.0;0.3;33;89;0.371;0.379;15;24;0.625;37.0;64.0;101.0;45;23.0;8.0;29.0;83;90;1984
7321;James Donaldson;C;26;SDC;82;67.0;2525.0;360;604;0.596;0.0;0.0;;360;604;0.596;0.596;249;327;0.761;165.0;484.0;649.0;90;40.0;139.0;171.0;214;969;1984
7322;John Drew;SF;29;UTA;81;4.0;1797.0;511;1067;0.479;6.0;22.0;0.273;505;1045;0.483;0.482;402;517;0.778;146.0;192.0;338.0;135;88.0;2.0;192.0;208;1430;1984
7323;Larry Drew;PG;25;KCK;73;73.0;2363.0;474;1026;0.462;3.0;10.0;0.3;471;1016;0.464;0.463;243;313;0.776;33.0;113.0;146.0;558;121.0;10.0;194.0;170;1194;1984
7324;Clyde Drexler;SG;21;POR;82;3.0;1408.0;252;559;0.451;1.0;4.0;0.25;251;555;0.452;0.452;123;169;0.728;112.0;123.0;235.0;153;107.0;29.0;123.0;209;628;1984
7325;Mike Dunleavy;PG;29;MIL;17;12.0;404.0;70;127;0.551;19.0;45.0;0.422;51;82;0.622;0.626;32;40;0.8;6.0;22.0;28.0;78;12.0;1.0;36.0;51;191;1984
7326;T.R. Dunn;SG;28;DEN;80;74.0;2705.0;174;370;0.47;0.0;1.0;0.0;174;369;0.472;0.47;106;145;0.731;195.0;379.0;574.0;228;173.0;32.0;97.0;233;454;1984
7327;Mark Eaton;C;27;UTA;82;78.0;2139.0;194;416;0.466;0.0;1.0;0.0;194;415;0.467;0.466;73;123;0.593;148.0;447.0;595.0;113;25.0;351.0;98.0;303;461;1984
7328;Jerry Eaves;PG;24;UTA;80;1.0;1034.0;132;293;0.451;0.0;6.0;0.0;132;287;0.46;0.451;92;132;0.697;29.0;56.0;85.0;200;33.0;5.0;93.0;90;356;1984
7329;Keith Edmonson;SG;23;TOT;55;0.0;622.0;158;321;0.492;0.0;0.0;;158;321;0.492;0.492;94;126;0.746;46.0;42.0;88.0;34;26.0;7.0;61.0;83;410;1984
7330;Keith Edmonson;SG;23;SAS;40;0.0;521.0;135;274;0.493;0.0;0.0;;135;274;0.493;0.493;76;101;0.752;40.0;30.0;70.0;27;22.0;6.0;45.0;67;346;1984
7331;Keith Edmonson;SG;23;DEN;15;0.0;101.0;23;47;0.489;0.0;0.0;;23;47;0.489;0.489;18;25;0.72;6.0;12.0;18.0;7;4.0;1.0;16.0;16;64;1984
7332;Franklin Edwards;PG;24;PHI;60;0.0;654.0;84;221;0.38;0.0;1.0;0.0;84;220;0.382;0.38;34;48;0.708;12.0;47.0;59.0;90;31.0;5.0;46.0;78;202;1984
7333;James Edwards;C;28;PHO;72;67.0;1897.0;438;817;0.536;0.0;1.0;0.0;438;816;0.537;0.536;183;254;0.72;108.0;240.0;348.0;184;23.0;30.0;140.0;254;1059;1984
7334;Craig Ehlo;SG;22;HOU;7;0.0;63.0;11;27;0.407;0.0;0.0;;11;27;0.407;0.407;1;1;1.0;4.0;5.0;9.0;6;3.0;0.0;3.0;13;23;1984
7335;Dale Ellis;SF;23;DAL;67;2.0;1059.0;225;493;0.456;12.0;29.0;0.414;213;464;0.459;0.469;87;121;0.719;106.0;144.0;250.0;56;41.0;9.0;78.0;118;549;1984
7336;Len Elmore;PF;31;NYK;65;5.0;832.0;64;157;0.408;0.0;0.0;;64;157;0.408;0.408;27;38;0.711;62.0;103.0;165.0;30;29.0;30.0;46.0;153;155;1984
7337;Chris Engler;C;24;GSW;46;1.0;360.0;33;83;0.398;0.0;0.0;;33;83;0.398;0.398;14;23;0.609;27.0;70.0;97.0;11;9.0;3.0;24.0;68;80;1984
7338;Alex English;SF;30;DEN;82;77.0;2870.0;907;1714;0.529;1.0;7.0;0.143;906;1707;0.531;0.529;352;427;0.824;216.0;248.0;464.0;406;83.0;95.0;222.0;252;2167;1984
7339;Julius Erving;SF;33;PHI;77;77.0;2683.0;678;1324;0.512;7.0;21.0;0.333;671;1303;0.515;0.515;364;483;0.754;190.0;342.0;532.0;309;141.0;139.0;230.0;217;1727;1984
7340;Mike Evans;PG;28;DEN;78;5.0;1687.0;243;564;0.431;32.0;89.0;0.36;211;475;0.444;0.459;111;131;0.847;23.0;115.0;138.0;288;61.0;4.0;117.0;175;629;1984
7341;Eric Fernsten;PF;30;NYK;32;0.0;402.0;29;52;0.558;0.0;0.0;;29;52;0.558;0.558;25;34;0.735;29.0;57.0;86.0;11;16.0;8.0;19.0;49;83;1984
7342;Sleepy Floyd;PG;23;GSW;77;73.0;2555.0;484;1045;0.463;8.0;45.0;0.178;476;1000;0.476;0.467;315;386;0.816;87.0;184.0;271.0;269;103.0;31.0;196.0;216;1291;1984
7343;Phil Ford;PG;27;HOU;81;55.0;2020.0;236;470;0.502;2.0;15.0;0.133;234;455;0.514;0.504;98;117;0.838;28.0;109.0;137.0;410;59.0;8.0;135.0;243;572;1984
7344;Rod Foster;PG;23;PHO;80;34.0;1424.0;260;580;0.448;22.0;84.0;0.262;238;496;0.48;0.467;122;155;0.787;39.0;81.0;120.0;172;54.0;9.0;108.0;193;664;1984
7345;World B. Free;SG;30;CLE;75;71.0;2375.0;626;1407;0.445;22.0;69.0;0.319;604;1338;0.451;0.453;395;504;0.784;89.0;128.0;217.0;226;94.0;8.0;154.0;214;1669;1984
7346;Bill Garnett;PF;23;DAL;80;34.0;1529.0;141;299;0.472;0.0;2.0;0.0;141;297;0.475;0.472;129;176;0.733;123.0;208.0;331.0;128;44.0;66.0;68.0;217;411;1984
7347;Calvin Garrett;SF;27;LAL;41;0.0;478.0;78;152;0.513;2.0;6.0;0.333;76;146;0.521;0.52;30;39;0.769;24.0;47.0;71.0;31;12.0;2.0;34.0;62;188;1984
7348;John Garris;PF;24;CLE;33;1.0;267.0;52;102;0.51;0.0;0.0;;52;102;0.51;0.51;27;34;0.794;35.0;42.0;77.0;10;8.0;6.0;11.0;40;131;1984
7349;George Gervin;SG;31;SAS;76;76.0;2584.0;765;1561;0.49;10.0;24.0;0.417;755;1537;0.491;0.493;427;507;0.842;106.0;207.0;313.0;220;79.0;47.0;224.0;219;1967;1984
7350;Mike Gibson;PF;23;WSB;32;0.0;229.0;21;55;0.382;0.0;0.0;;21;55;0.382;0.382;11;17;0.647;29.0;37.0;66.0;9;5.0;7.0;14.0;30;53;1984
7351;Artis Gilmore;C;34;SAS;64;59.0;2034.0;351;556;0.631;0.0;3.0;0.0;351;553;0.635;0.631;280;390;0.718;213.0;449.0;662.0;70;36.0;132.0;149.0;229;982;1984
7352;Mike Glenn;SG;28;ATL;81;0.0;1503.0;312;554;0.563;1.0;2.0;0.5;311;552;0.563;0.564;56;70;0.8;17.0;87.0;104.0;171;46.0;5.0;63.0;146;681;1984
7353;Mike Gminski;C;24;NJN;82;2.0;1655.0;237;462;0.513;0.0;3.0;0.0;237;459;0.516;0.513;147;184;0.799;161.0;272.0;433.0;92;37.0;70.0;120.0;162;621;1984
7354;Stewart Granger;PG;22;CLE;56;13.0;738.0;97;226;0.429;4.0;13.0;0.308;93;213;0.437;0.438;53;70;0.757;8.0;47.0;55.0;134;24.0;0.0;57.0;97;251;1984
7355;Rickey Green;PG;29;UTA;81;81.0;2768.0;439;904;0.486;2.0;17.0;0.118;437;887;0.493;0.487;192;234;0.821;56.0;174.0;230.0;748;215.0;13.0;172.0;155;1072;1984
7356;Sidney Green;PF;23;CHI;49;0.0;667.0;100;228;0.439;0.0;0.0;;100;228;0.439;0.439;55;77;0.714;58.0;116.0;174.0;25;18.0;17.0;60.0;128;255;1984
7357;Dave Greenwood;PF;26;CHI;78;76.0;2718.0;369;753;0.49;0.0;1.0;0.0;369;752;0.491;0.49;213;289;0.737;214.0;572.0;786.0;139;67.0;72.0;149.0;265;951;1984
7358;Kevin Grevey;SG;30;MIL;64;3.0;923.0;178;395;0.451;15.0;53.0;0.283;163;342;0.477;0.47;75;84;0.893;30.0;51.0;81.0;75;27.0;4.0;45.0;95;446;1984
7359;Darrell Griffith;SG;25;UTA;82;82.0;2650.0;697;1423;0.49;91.0;252.0;0.361;606;1171;0.518;0.522;151;217;0.696;95.0;243.0;338.0;283;114.0;23.0;243.0;202;1636;1984
7360;Ernie Grunfeld;SG;28;NYK;76;6.0;1119.0;166;362;0.459;2.0;9.0;0.222;164;353;0.465;0.461;64;83;0.771;24.0;97.0;121.0;108;43.0;7.0;71.0;151;398;1984
7361;Bob Hansen;SG;23;UTA;55;0.0;419.0;65;145;0.448;0.0;8.0;0.0;65;137;0.474;0.448;18;28;0.643;13.0;35.0;48.0;44;15.0;4.0;35.0;62;148;1984
7362;Bill Hanzlik;SF;26;DEN;80;14.0;1469.0;132;306;0.431;3.0;12.0;0.25;129;294;0.439;0.436;167;207;0.807;66.0;139.0;205.0;252;68.0;19.0;109.0;255;434;1984
7363;Derek Harper;PG;22;DAL;82;1.0;1712.0;200;451;0.443;3.0;26.0;0.115;197;425;0.464;0.447;66;98;0.673;53.0;119.0;172.0;239;95.0;21.0;111.0;143;469;1984
7364;Scott Hastings;PF;23;ATL;68;8.0;1135.0;111;237;0.468;1.0;4.0;0.25;110;233;0.472;0.47;82;104;0.788;96.0;174.0;270.0;46;40.0;36.0;66.0;220;305;1984
7365;Steve Hawes;PF;33;SEA;79;0.0;1153.0;114;237;0.481;1.0;4.0;0.25;113;233;0.485;0.483;61;78;0.782;50.0;170.0;220.0;99;24.0;16.0;52.0;144;290;1984
7366;Elvin Hayes;PF;38;HOU;81;4.0;994.0;158;389;0.406;0.0;2.0;0.0;158;387;0.408;0.406;86;132;0.652;87.0;173.0;260.0;71;16.0;28.0;82.0;123;402;1984
7367;Steve Hayes;C;28;SEA;43;0.0;253.0;26;50;0.52;0.0;0.0;;26;50;0.52;0.52;5;14;0.357;19.0;43.0;62.0;13;5.0;18.0;13.0;52;57;1984
7368;Gerald Henderson;PG;28;BOS;78;78.0;2088.0;376;718;0.524;20.0;57.0;0.351;356;661;0.539;0.538;136;177;0.768;68.0;79.0;147.0;300;117.0;14.0;161.0;209;908;1984
7369;Rod Higgins;SF;24;CHI;78;6.0;1577.0;193;432;0.447;1.0;22.0;0.045;192;410;0.468;0.448;113;156;0.724;87.0;119.0;206.0;116;49.0;29.0;76.0;161;500;1984
7370;Johnny High;PG;26;PHO;29;9.0;512.0;18;52;0.346;0.0;2.0;0.0;18;50;0.36;0.346;10;29;0.345;16.0;50.0;66.0;51;40.0;11.0;38.0;84;46;1984
7371;Armond Hill;PG;30;ATL;15;2.0;181.0;14;46;0.304;0.0;0.0;;14;46;0.304;0.304;17;21;0.81;2.0;8.0;10.0;35;7.0;0.0;14.0;30;45;1984
7372;Roy Hinson;SF;22;CLE;80;61.0;1858.0;184;371;0.496;0.0;0.0;;184;371;0.496;0.496;69;117;0.59;175.0;324.0;499.0;69;31.0;145.0;109.0;306;437;1984
7373;Craig Hodges;SG;23;SDC;76;28.0;1571.0;258;573;0.45;10.0;46.0;0.217;248;527;0.471;0.459;66;88;0.75;22.0;64.0;86.0;116;58.0;1.0;85.0;166;592;1984
7374;Lionel Hollins;PG;30;DET;32;0.0;216.0;24;63;0.381;0.0;2.0;0.0;24;61;0.393;0.381;11;13;0.846;4.0;18.0;22.0;62;13.0;1.0;24.0;26;59;1984
7375;Phil Hubbard;SF;27;CLE;80;6.0;1799.0;321;628;0.511;0.0;1.0;0.0;321;627;0.512;0.511;221;299;0.739;172.0;208.0;380.0;86;71.0;6.0;115.0;244;863;1984
7376;Geoff Huston;PG;26;CLE;77;56.0;2041.0;348;699;0.498;2.0;11.0;0.182;346;688;0.503;0.499;110;154;0.714;32.0;64.0;96.0;413;38.0;1.0;145.0;126;808;1984
7377;Marc Iavaroni;PF;27;PHI;78;71.0;1532.0;149;322;0.463;0.0;2.0;0.0;149;320;0.466;0.463;97;131;0.74;91.0;219.0;310.0;95;36.0;55.0;124.0;222;395;1984
7378;Dan Issel;C;35;DEN;76;66.0;2076.0;569;1153;0.493;4.0;19.0;0.211;565;1134;0.498;0.495;364;428;0.85;112.0;401.0;513.0;173;60.0;44.0;122.0;182;1506;1984
7379;Tracy Jackson;SG;24;IND;2;0.0;10.0;1;4;0.25;0.0;0.0;;1;4;0.25;0.25;4;4;1.0;1.0;0.0;1.0;0;0.0;0.0;1.0;3;6;1984
7380;Clay Johnson;SG;27;SEA;25;0.0;176.0;20;50;0.4;1.0;1.0;1.0;19;49;0.388;0.41;14;22;0.636;6.0;6.0;12.0;14;8.0;2.0;12.0;24;55;1984
7381;Clemon Johnson;C;27;PHI;80;10.0;1721.0;193;412;0.468;0.0;0.0;;193;412;0.468;0.468;69;113;0.611;131.0;267.0;398.0;55;35.0;65.0;95.0;205;455;1984
7382;Dennis Johnson;SG;29;BOS;80;78.0;2665.0;384;878;0.437;4.0;32.0;0.125;380;846;0.449;0.44;281;330;0.852;87.0;193.0;280.0;338;93.0;57.0;172.0;251;1053;1984
7383;Eddie Johnson;SG;28;ATL;67;43.0;1893.0;353;798;0.442;16.0;43.0;0.372;337;755;0.446;0.452;164;213;0.77;31.0;115.0;146.0;374;58.0;7.0;173.0;155;886;1984
7384;Eddie Johnson;SF;24;KCK;82;82.0;2920.0;753;1552;0.485;20.0;64.0;0.313;733;1488;0.493;0.492;268;331;0.81;165.0;290.0;455.0;296;76.0;21.0;213.0;266;1794;1984
7385;Frank Johnson;PG;25;WSB;82;81.0;2686.0;392;840;0.467;11.0;43.0;0.256;381;797;0.478;0.473;187;252;0.742;58.0;126.0;184.0;567;96.0;6.0;191.0;174;982;1984
7386;George Johnson;SF;27;IND;81;20.0;2073.0;411;884;0.465;11.0;47.0;0.234;400;837;0.478;0.471;223;270;0.826;139.0;321.0;460.0;195;82.0;49.0;186.0;256;1056;1984
7387;Magic Johnson;PG;24;LAL;67;66.0;2567.0;441;780;0.565;6.0;29.0;0.207;435;751;0.579;0.569;290;358;0.81;99.0;392.0;491.0;875;150.0;49.0;306.0;169;1178;1984
7388;Marques Johnson;SF;27;MIL;74;74.0;2715.0;646;1288;0.502;2.0;13.0;0.154;644;1275;0.505;0.502;241;340;0.709;173.0;307.0;480.0;315;115.0;45.0;180.0;194;1535;1984
7389;Mickey Johnson;PF;31;GSW;78;25.0;2122.0;359;852;0.421;5.0;29.0;0.172;354;823;0.43;0.424;339;432;0.785;198.0;320.0;518.0;219;101.0;30.0;216.0;290;1062;1984
7390;Reggie Johnson;PF;26;NJN;72;4.0;818.0;127;256;0.496;0.0;1.0;0.0;127;255;0.498;0.496;92;126;0.73;53.0;85.0;138.0;40;24.0;18.0;59.0;141;346;1984
7391;Steve Johnson;C;26;TOT;81;21.0;1487.0;302;540;0.559;0.0;0.0;;302;540;0.559;0.559;165;287;0.575;162.0;256.0;418.0;81;37.0;69.0;164.0;307;769;1984
7392;Steve Johnson;C;26;KCK;50;12.0;893.0;189;342;0.553;0.0;0.0;;189;342;0.553;0.553;101;177;0.571;94.0;158.0;252.0;63;22.0;48.0;105.0;188;479;1984
7393;Steve Johnson;C;26;CHI;31;9.0;594.0;113;198;0.571;0.0;0.0;;113;198;0.571;0.571;64;110;0.582;68.0;98.0;166.0;18;15.0;21.0;59.0;119;290;1984
7394;Vinnie Johnson;SG;27;DET;82;0.0;1909.0;426;901;0.473;4.0;19.0;0.211;422;882;0.478;0.475;207;275;0.753;130.0;107.0;237.0;271;44.0;19.0;135.0;196;1063;1984
